MP-Temp,RPi-TEMP,COUNTS,DOSE,FRAME,ID,TIME
23.58,36.5,0,0,103,1,1532269156.23
23.58,36.5,0,0,104,1,1532269157.41
23.77,36.5,0,0,105,1,1532269158.67
23.77,36.5,0,0,106,1,1532269159.93
23.77,36.5,1,0.00499,107,1,1532269161.08
23.58,36.5,0,0,108,1,1532269162.26
23.77,37,0,0,109,1,1532269163.44
23.77,37,0,0,110,1,1532269164.62
23.77,36.5,0,0,111,1,1532269165.88
23.58,37,0,0,112,1,1532269167.06
23.77,37,0,0,113,1,1532269168.24
23.58,37.6,0,0,114,1,1532269169.43
23.77,37.6,0,0,115,1,1532269170.6
23.77,36.5,0,0,116,1,1532269171.9
23.77,37.6,0,0,117,1,1532269173.04
23.77,37,0,0,118,1,1532269174.22
23.77,37.6,1,0.00518,119,1,1532269175.4
23.95,37,0,0,120,1,1532269176.63
23.95,37.6,0,0,121,1,1532269177.88
23.95,37.6,0,0,122,1,1532269179.06
23.77,37.6,1,0.12433,123,1,1532269181.24
23.95,38.6,0,0,124,1,1532269181.42
23.77,37.6,0,0,125,1,1532269182.59
23.95,38.1,0,0,126,1,1532269183.88
23.95,38.1,0,0,127,1,1532269185.03
23.95,38.6,0,0,128,1,1532269186.21
23.95,38.1,0,0,129,1,1532269187.42
23.95,37.6,0,0,130,1,1532269189.65
23.95,37.6,0,0,131,1,1532269190.86
23.95,38.1,0,0,132,1,1532269191.05
24.14,38.6,0,0,133,1,1532269192.22
24.14,38.6,0,0,134,1,1532269193.4
23.95,38.6,0,0,135,1,1532269194.65
24.14,38.6,0,0,136,1,1532269195.91
23.95,38.1,0,0,137,1,1532269197.05
23.95,38.6,0,0,138,1,1532269198.23
23.95,38.6,0,0,139,1,1532269199.49
23.95,38.6,0,0,140,1,1532269200.67
23.95,39.2,0,0,141,1,1532269201.94
24.14,39.2,0,0,142,1,1532269203.09
24.14,38.6,0,0,143,1,1532269204.27
24.14,38.6,2,0.20342,144,1,1532269206.45
24.14,38.6,0,0,145,1,1532269206.62
24.14,39.2,0,0,146,1,1532269207.89
24.14,39.2,0,0,147,1,1532269210.04
24.14,39.7,0,0,148,1,1532269210.55
24.14,38.6,0,0,149,1,1532269211.79
24.14,39.2,0,0,150,1,1532269214.01
24.14,39.2,0,0,151,1,1532269214.19
24.14,38.6,0,0,152,1,1532269215.47
24.33,39.2,0,0,153,1,1532269216.72
24.14,39.2,0,0,154,1,1532269217.95
24.14,39.2,0,0,155,1,1532269219.13
24.14,39.2,0,0,156,1,1532269220.31
24.14,39.7,1,0.01081,157,1,1532269221.48
24.14,39.7,0,0,158,1,1532269222.66
24.33,39.7,0,0,159,1,1532269223.93
24.33,40.2,0,0,160,1,1532269225.08
24.14,39.7,0,0,161,1,1532269226.25
24.33,39.7,0,0,162,1,1532269228.06
24.33,39.7,0,0,163,1,1532269229.24
24.14,39.7,0,0,164,1,1532269230.42
24.33,40.2,0,0,165,1,1532269231.59
24.14,39.7,0,0,166,1,1532269232.89
24.33,39.7,0,0,167,1,1532269234.04
24.14,39.7,0,0,168,1,1532269235.22
24.33,40.2,0,0,169,1,1532269236.4
24.33,39.7,0,0,170,1,1532269237.62
24.33,39.7,0,0,171,1,1532269238.87
24.14,39.7,1,0.24158,172,1,1532269241.05
24.33,40.2,0,0,173,1,1532269241.23
24.33,40.2,0,0,174,1,1532269242.41
24.51,40.8,0,0,175,1,1532269243.65
24.33,40.2,0,0,176,1,1532269244.91
24.33,40.8,0,0,177,1,1532269246.06
24.33,40.8,0,0,178,1,1532269247.24
24.51,40.8,0,0,179,1,1532269248.41
24.51,40.8,0,0,180,1,1532269249.63
24.33,39.7,0,0,181,1,1532269250.87
24.51,40.8,0,0,182,1,1532269252.05
24.33,40.8,1,0.0722,183,1,1532269253.23
24.33,40.8,0,0,184,1,1532269254.41
24.51,40.8,0,0,185,1,1532269255.65
24.33,40.8,0,0,186,1,1532269256.9
24.51,40.8,0,0,187,1,1532269258.06
24.51,40.8,0,0,188,1,1532269259.24
24.33,41.3,0,0,189,1,1532269260.42
24.51,40.8,1,0.08626,190,1,1532269262.64
24.33,41.3,1,0.00919,191,1,1532269263.86
24.51,40.8,0,0,192,1,1532269264.05
24.51,40.8,0,0,193,1,1532269265.23
24.51,40.8,0,0,194,1,1532269266.41
24.51,41.3,1,0.00834,195,1,1532269267.66
24.51,40.8,0,0,196,1,1532269268.91
24.51,40.8,0,0,197,1,1532269270.06
24.51,41.3,0,0,198,1,1532269271.24
24.51,41.3,0,0,199,1,1532269272.41
24.51,40.8,0,0,200,1,1532269273.63
24.51,41.3,0,0,201,1,1532269274.87
24.51,41.3,0,0,202,1,1532269276.05
24.51,41.9,0,0,203,1,1532269277.23
24.51,41.9,0,0,204,1,1532269278.4
24.51,41.3,0,0,205,1,1532269279.65
24.51,40.8,0,0,206,1,1532269280.91
24.7,41.3,0,0,207,1,1532269282.06
24.33,41.9,2,0.05216,208,1,1532269283.24
24.51,41.9,1,0.24085,209,1,1532269285.42
24.51,41.9,0,0,210,1,1532269285.6
24.51,41.9,0,0,211,1,1532269286.86
24.7,41.9,0,0,212,1,1532269288.04
24.51,41.3,0,0,213,1,1532269289.22
24.51,41.9,1,0.02262,214,1,1532269290.4
24.7,41.9,0,0,215,1,1532269291.65
24.51,41.9,0,0,216,1,1532269292.91
24.51,41.9,0,0,217,1,1532269294.06
24.7,42.4,0,0,218,1,1532269295.24
24.51,42.4,0,0,219,1,1532269296.41
24.7,41.9,1,0.01582,220,1,1532269297.63
24.7,42.9,0,0,221,1,1532269298.87
24.7,41.9,0,0,222,1,1532269300.05
24.7,42.4,0,0,223,1,1532269301.23
24.7,42.4,0,0,224,1,1532269302.41
24.7,41.9,0,0,225,1,1532269303.65
24.7,41.9,1,0.23249,226,1,1532269305.88
24.7,41.9,0,0,227,1,1532269306.05
24.7,42.9,0,0,228,1,1532269307.23
24.7,42.9,1,0.00552,229,1,1532269308.41
24.89,42.4,0,0,230,1,1532269309.62
24.7,42.4,0,0,231,1,1532269310.88
24.7,42.9,0,0,232,1,1532269312.04
24.89,41.9,0,0,233,1,1532269313.22
24.7,42.9,0,0,234,1,1532269314.4
24.7,42.9,0,0,235,1,1532269315.65
24.7,41.9,0,0,236,1,1532269316.91
24.89,42.9,0,0,237,1,1532269318.08
24.7,42.4,0,0,238,1,1532269319.26
24.89,41.9,0,0,239,1,1532269320.44
24.7,42.9,0,0,240,1,1532269321.62
24.7,42.9,0,0,241,1,1532269322.92
24.7,42.9,0,0,242,1,1532269324.06
24.7,42.9,0,0,243,1,1532269325.24
24.89,43.5,0,0,244,1,1532269326.42
24.89,42.9,0,0,245,1,1532269327.6
24.7,42.9,0,0,246,1,1532269328.84
24.7,42.9,1,0.05147,247,1,1532269330.07
24.7,42.4,0,0,248,1,1532269331.24
24.89,42.9,0,0,249,1,1532269332.42
24.89,42.9,0,0,250,1,1532269333.61
24.89,42.9,0,0,251,1,1532269334.81
24.89,42.9,0,0,252,1,1532269336.02
24.7,42.9,0,0,253,1,1532269337.2
24.89,42.9,0,0,254,1,1532269338.43
24.7,42.9,0,0,255,1,1532269340.66
24.89,42.9,0,0,256,1,1532269340.88
24.89,42.9,0,0,257,1,1532269343.07
24.89,42.9,1,0.08792,258,1,1532269343.24
24.89,42.9,0,0,259,1,1532269344.42
24.89,42.9,0,0,260,1,1532269345.6
24.7,42.9,1,0.17662,261,1,1532269347.88
24.7,42.9,0,0,262,1,1532269348.04
24.89,42.9,0,0,263,1,1532269349.22
24.89,42.9,0,0,264,1,1532269350.4
24.89,43.5,0,0,265,1,1532269351.62
24.89,42.9,0,0,266,1,1532269352.86
24.89,43.5,0,0,267,1,1532269354.05
24.89,43.5,0,0,268,1,1532269355.23
25.07,43.5,0,0,269,1,1532269356.41
24.89,43.5,0,0,270,1,1532269357.65
24.89,42.9,0,0,271,1,1532269359.88
24.89,42.9,0,0,272,1,1532269360.08
24.89,43.5,0,0,273,1,1532269361.26
25.07,43.5,0,0,274,1,1532269362.44
25.07,43.5,0,0,275,1,1532269363.63
25.07,44,0,0,276,1,1532269364.85
24.89,44,0,0,277,1,1532269366.05
24.89,43.5,1,0.41025,278,1,1532269368.23
24.89,42.9,1,0.12043,279,1,1532269369.42
24.89,44,0,0,280,1,1532269369.66
24.89,43.5,0,0,281,1,1532269370.91
25.07,43.5,0,0,282,1,1532269372.06
24.89,44,1,0.23086,283,1,1532269374.24
24.89,44,1,0.08789,284,1,1532269374.41
25.07,44,0,0,285,1,1532269375.63
25.07,43.5,0,0,286,1,1532269376.87
25.07,44,0,0,287,1,1532269378.05
24.89,44,0,0,288,1,1532269379.23
25.07,44,0,0,289,1,1532269380.4
25.07,43.5,0,0,290,1,1532269382.66
25.07,44,1,0.17802,291,1,1532269383.87
25.07,42.9,0,0,292,1,1532269384.05
25.07,44,1,0.08862,293,1,1532269386.23
25.07,44,0,0,294,1,1532269386.4
25.07,44,0,0,295,1,1532269387.62
25.07,43.5,1,0.08892,296,1,1532269388.86
25.07,44,0,0,297,1,1532269390.04
25.07,44,0,0,298,1,1532269391.22
25.07,44,0,0,299,1,1532269392.44
25.07,44.5,0,0,300,1,1532269394.68
25.07,44,0,0,301,1,1532269394.91
25.07,44,0,0,302,1,1532269396.05
25.07,44,0,0,303,1,1532269397.23
25.07,44,0,0,304,1,1532269398.41
25.07,44.5,0,0,305,1,1532269399.62
25.07,44,0,0,306,1,1532269400.85
25.07,44,0,0,307,1,1532269403.04
25.07,44.5,1,0.00299,308,1,1532269403.21
25.07,44,0,0,309,1,1532269404.44
25.07,44.5,0,0,310,1,1532269405.66
25.26,44.5,0,0,311,1,1532269406.91
25.07,44.5,0,0,312,1,1532269408.05
25.07,44.5,0,0,313,1,1532269409.23
25.07,44.5,0,0,314,1,1532269410.41
25.07,44.5,0,0,315,1,1532269411.67
25.26,44.5,0,0,316,1,1532269414.8
25.07,44,0,0,317,1,1532269416.03
25.26,44.5,0,0,318,1,1532269417.21
25.07,44,1,0.01365,319,1,1532269418.45
25.26,44.5,0,0,320,1,1532269419.67
25.07,44.5,0,0,321,1,1532269420.92
25.26,44.5,0,0,322,1,1532269422.06
25.07,45.1,1,0.00889,323,1,1532269423.24
25.07,45.1,0,0,324,1,1532269424.42
25.07,44,0,0,325,1,1532269426.61
25.07,45.1,0,0,326,1,1532269427.84
25.07,45.1,0,0,327,1,1532269428.03
25.26,45.1,0,0,328,1,1532269429.21
25.26,44.5,0,0,329,1,1532269430.44
25.07,44.5,0,0,330,1,1532269431.66
25.07,44.5,0,0,331,1,1532269433.88
25.26,45.6,0,0,332,1,1532269434.05
25.07,45.1,3,0.50628,333,1,1532269436.23
25.07,45.1,0,0,334,1,1532269437.43
25.07,44,0,0,335,1,1532269437.67
25.26,45.1,0,0,336,1,1532269438.92
25.26,44.5,0,0,337,1,1532269440.08
25.26,45.1,1,0.01256,338,1,1532269441.26
25.26,45.1,1,0.02352,339,1,1532269442.44
25.26,45.1,0,0,340,1,1532269443.62
25.26,45.1,0,0,341,1,1532269444.87
25.26,45.1,0,0,342,1,1532269446.07
25.26,45.1,0,0,343,1,1532269447.25
25.26,45.1,0,0,344,1,1532269448.43
25.07,45.1,0,0,345,1,1532269450.62
25.26,45.6,0,0,346,1,1532269450.89
25.26,45.1,0,0,347,1,1532269452.05
25.26,45.6,1,0.03624,348,1,1532269454.23
25.07,45.1,1,0.03591,349,1,1532269454.41
25.45,45.1,1,0.00407,350,1,1532269455.64
25.26,45.1,0,0,351,1,1532269456.87
25.26,45.1,1,0.0028,352,1,1532269458.06
25.26,45.1,0,0,353,1,1532269459.24
25.26,45.6,0,0,354,1,1532269460.42
25.26,45.1,0,0,355,1,1532269461.6
25.26,45.1,0,0,356,1,1532269462.89
25.45,45.6,1,0.01342,357,1,1532269464.04
25.45,45.6,0,0,358,1,1532269465.22
25.26,45.1,0,0,359,1,1532269467.42
25.26,45.6,0,0,360,1,1532269467.63
25.26,45.1,0,0,361,1,1532269468.86
25.26,46.2,0,0,362,1,1532269470.06
25.26,45.1,0,0,363,1,1532269471.23
25.45,45.1,0,0,364,1,1532269472.41
25.26,45.1,0,0,365,1,1532269473.66
25.26,45.1,2,0.21454,366,1,1532269475.9
25.26,45.6,0,0,367,1,1532269476.08
25.45,45.6,0,0,368,1,1532269477.26
25.45,45.1,0,0,369,1,1532269478.44
25.26,45.1,1,0.11913,370,1,1532269480.63
25.26,45.1,1,0.03166,371,1,1532269480.88
25.26,45.6,0,0,372,1,1532269482.06
25.26,45.6,1,0.12104,373,1,1532269483.24
25.45,45.1,0,0,374,1,1532269484.42
25.26,45.1,0,0,375,1,1532269486.61
25.26,45.1,0,0,376,1,1532269486.81
25.26,46.2,0,0,377,1,1532269489.02
25.26,46.2,0,0,378,1,1532269489.19
25.45,45.1,0,0,379,1,1532269490.43
25.45,45.1,0,0,380,1,1532269492.66
25.26,46.2,0,0,381,1,1532269492.89
25.45,46.2,1,0.03379,382,1,1532269494.07
25.26,45.6,2,0.19419,383,1,1532269496.25
25.45,46.2,0,0,384,1,1532269496.43
25.45,46.2,0,0,385,1,1532269497.6
25.26,46.2,0,0,386,1,1532269498.9
25.45,45.6,0,0,387,1,1532269500.05
25.26,46.2,1,0.27926,388,1,1532269502.23
25.45,46.2,0,0,389,1,1532269502.4
25.26,45.1,1,0.0355,390,1,1532269503.63
25.26,45.6,0,0,391,1,1532269505.86
25.45,45.6,0,0,392,1,1532269506.06
25.45,46.2,0,0,393,1,1532269507.23
25.45,46.2,0,0,394,1,1532269508.41
25.45,45.6,0,0,395,1,1532269509.67
25.45,46.2,0,0,396,1,1532269510.93
25.45,46.2,0,0,397,1,1532269512.08
25.45,46.2,0,0,398,1,1532269513.25
25.45,46.2,0,0,399,1,1532269514.43
25.45,45.1,0,0,400,1,1532269516.62
25.45,45.1,0,0,401,1,1532269516.87
25.45,45.6,0,0,402,1,1532269518.05
25.45,46.2,0,0,403,1,1532269519.23
25.45,46.7,0,0,404,1,1532269520.43
25.45,46.2,0,0,405,1,1532269521.6
25.45,46.2,0,0,406,1,1532269522.9
25.45,46.2,0,0,407,1,1532269524.04
25.45,46.2,0,0,408,1,1532269525.22
25.45,46.2,0,0,409,1,1532269527.41
25.64,46.2,0,0,410,1,1532269527.62
25.45,45.6,1,0.15241,411,1,1532269528.87
25.45,46.2,0,0,412,1,1532269530.06
25.45,47.2,0,0,413,1,1532269531.23
25.45,46.2,0,0,414,1,1532269532.41
25.64,46.2,0,0,415,1,1532269533.66
25.45,46.2,0,0,416,1,1532269534.92
25.45,46.2,0,0,417,1,1532269536.06
25.45,46.2,0,0,418,1,1532269537.24
25.64,46.2,0,0,419,1,1532269539.42
25.64,45.6,0,0,420,1,1532269540.61
25.45,46.2,1,0.25957,421,1,1532269541.84
25.45,46.2,0,0,422,1,1532269542.04
25.45,46.2,2,0.04623,423,1,1532269543.22
25.64,46.7,0,0,424,1,1532269544.4
25.64,46.7,0,0,425,1,1532269545.65
25.45,46.2,0,0,426,1,1532269546.91
25.45,46.7,0,0,427,1,1532269548.05
25.45,46.2,0,0,428,1,1532269549.23
25.45,46.7,0,0,429,1,1532269550.41
25.45,46.2,0,0,430,1,1532269551.62
25.45,46.2,1,0.39471,431,1,1532269553.85
25.45,46.7,0,0,432,1,1532269554.04
25.45,46.2,0,0,433,1,1532269555.22
25.45,46.7,0,0,434,1,1532269556.4
25.45,46.2,0,0,435,1,1532269557.64
25.45,46.7,0,0,436,1,1532269558.89
25.64,46.2,0,0,437,1,1532269560.07
25.45,46.7,0,0,438,1,1532269561.25
25.45,46.2,0,0,439,1,1532269563.43
25.64,46.2,0,0,440,1,1532269564.62
25.82,46.2,0,0,441,1,1532269564.9
25.64,46.7,0,0,442,1,1532269566.05
25.64,47.2,0,0,443,1,1532269567.23
25.45,46.7,0,0,444,1,1532269569.43
25.64,46.2,0,0,445,1,1532269569.64
25.64,46.7,0,0,446,1,1532269570.89
25.64,47.2,1,0.58782,447,1,1532269573.07
25.64,46.2,0,0,448,1,1532269573.24
25.45,46.2,0,0,449,1,1532269574.42
25.45,46.2,0,0,450,1,1532269576.62
25.45,46.2,0,0,451,1,1532269576.89
25.64,46.7,0,0,452,1,1532269578.04
25.45,47.2,0,0,453,1,1532269580.22
25.64,47.2,0,0,454,1,1532269580.4
25.64,46.7,0,0,455,1,1532269581.63
25.45,46.7,0,0,456,1,1532269583.86
25.45,46.2,0,0,457,1,1532269584.06
25.64,47.2,1,0.10291,458,1,1532269585.23
25.64,46.2,0,0,459,1,1532269587.43
25.64,47.2,1,0.11037,460,1,1532269587.69
25.64,46.2,0,0,461,1,1532269588.92
25.64,47.2,0,0,462,1,1532269590.08
25.64,47.2,0,0,463,1,1532269591.25
25.45,47.2,0,0,464,1,1532269592.43
25.64,46.2,0,0,465,1,1532269593.62
25.82,47.2,0,0,466,1,1532269594.87
25.64,47.2,0,0,467,1,1532269596.05
25.82,47.2,0,0,468,1,1532269597.23
25.64,46.2,0,0,469,1,1532269599.43
25.64,46.7,0,0,470,1,1532269599.66
25.82,46.2,0,0,471,1,1532269600.92
25.82,47.2,0,0,472,1,1532269602.06
25.64,47.2,0,0,473,1,1532269603.24
25.64,46.7,0,0,474,1,1532269605.43
25.82,46.7,0,0,475,1,1532269605.63
25.82,47.2,2,0.03627,476,1,1532269607.86
25.64,47.2,0,0,477,1,1532269608.06
25.82,47.2,1,0.00573,478,1,1532269609.24
25.64,47.2,0,0,479,1,1532269610.42
25.64,47.2,1,0.00297,480,1,1532269612.68
25.64,47.2,1,0.01457,481,1,1532269613.89
25.64,47.2,1,0.11667,482,1,1532269615.07
25.82,47.8,0,0,483,1,1532269615.24
25.82,47.2,0,0,484,1,1532269616.42
25.64,47.2,0,0,485,1,1532269617.6
25.82,46.2,0,0,486,1,1532269618.86
25.82,47.2,0,0,487,1,1532269621.05
25.64,47.2,0,0,488,1,1532269621.23
25.82,47.2,0,0,489,1,1532269622.41
25.64,47.2,0,0,490,1,1532269623.66
25.82,47.8,0,0,491,1,1532269624.92
25.82,47.2,0,0,492,1,1532269626.06
25.82,47.2,0,0,493,1,1532269627.24
25.64,47.2,0,0,494,1,1532269628.42
25.64,47.2,0,0,495,1,1532269629.6
25.82,47.2,0,0,496,1,1532269630.86
25.64,47.2,0,0,497,1,1532269632.04
25.82,47.8,0,0,498,1,1532269633.22
25.82,47.2,0,0,499,1,1532269634.4
25.64,47.2,0,0,500,1,1532269635.65
25.82,47.2,1,0.03388,501,1,1532269636.9
25.64,47.2,0,0,502,1,1532269639.05
25.82,47.2,0,0,503,1,1532269639.23
25.82,47.8,0,0,504,1,1532269640.41
25.82,47.2,0,0,505,1,1532269641.62
25.82,47.8,1,0.17435,506,1,1532269643.85
25.82,47.8,0,0,507,1,1532269644.04
25.64,47.8,0,0,508,1,1532269645.22
25.64,47.2,0,0,509,1,1532269647.46
25.82,47.2,0,0,510,1,1532269647.66
25.82,47.8,0,0,511,1,1532269648.91
25.82,47.8,0,0,512,1,1532269650.05
25.82,47.2,0,0,513,1,1532269652.23
25.82,47.8,0,0,514,1,1532269652.41
26.01,47.2,0,0,515,1,1532269653.62
25.64,47.8,0,0,516,1,1532269654.85
25.82,47.8,0,0,517,1,1532269656.08
25.82,47.2,0,0,518,1,1532269657.26
25.82,47.8,0,0,519,1,1532269658.44
25.64,47.2,0,0,520,1,1532269659.62
25.64,47.8,0,0,521,1,1532269661.86
25.82,47.2,0,0,522,1,1532269662.04
25.82,47.8,0,0,523,1,1532269663.21
25.64,47.2,0,0,524,1,1532269664.47
25.82,47.8,0,0,525,1,1532269666.71
26.01,48.3,1,0.01409,526,1,1532269666.94
25.82,47.2,0,0,527,1,1532269668.09
25.82,47.2,0,0,528,1,1532269669.27
25.82,47.2,0,0,529,1,1532269670.44
25.82,47.8,0,0,530,1,1532269671.62
25.64,48.3,0,0,531,1,1532269672.89
25.82,47.8,0,0,532,1,1532269675.08
25.82,47.8,0,0,533,1,1532269675.25
25.82,47.8,0,0,534,1,1532269676.43
25.82,48.9,0,0,535,1,1532269677.62
26.01,48.3,0,0,536,1,1532269678.81
25.64,47.8,0,0,537,1,1532269681.02
25.82,47.2,0,0,538,1,1532269681.19
25.82,47.2,1,0.0359,539,1,1532269683.44
25.82,47.8,1,0.09867,540,1,1532269684.67
25.82,47.8,0,0,541,1,1532269684.9
26.01,47.8,0,0,542,1,1532269686.08
25.82,47.8,0,0,543,1,1532269687.26
25.82,48.3,0,0,544,1,1532269688.43
26.01,47.2,0,0,545,1,1532269690.62
25.82,47.2,1,0.00955,546,1,1532269691.97
25.82,48.3,0,0,547,1,1532269692.1
25.82,48.3,0,0,548,1,1532269693.28
26.01,47.8,0,0,549,1,1532269694.45
25.82,47.8,1,0.02022,550,1,1532269696.65
25.82,47.8,0,0,551,1,1532269696.89
25.82,48.3,0,0,552,1,1532269699.07
26.01,47.8,0,0,553,1,1532269699.24
25.82,47.2,0,0,554,1,1532269700.42
25.82,48.3,0,0,555,1,1532269701.6
25.82,47.8,0,0,556,1,1532269702.81
25.82,48.3,0,0,557,1,1532269705.02
25.82,47.2,0,0,558,1,1532269706.21
26.01,47.2,0,0,559,1,1532269706.43
25.82,47.8,0,0,560,1,1532269707.65
25.82,48.3,0,0,561,1,1532269708.89
26.01,48.3,0,0,562,1,1532269710.07
26.01,47.2,0,0,563,1,1532269711.25
25.82,48.3,0,0,564,1,1532269713.43
25.82,47.8,1,0.07695,565,1,1532269714.62
25.82,47.8,0,0,566,1,1532269714.9
25.82,47.8,1,0.22326,567,1,1532269717.05
25.82,47.8,0,0,568,1,1532269718.23
26.01,48.3,0,0,569,1,1532269718.4
26.01,47.8,0,0,570,1,1532269719.63
25.82,48.3,0,0,571,1,1532269720.88
25.82,47.8,0,0,572,1,1532269722.06
26.01,48.3,0,0,573,1,1532269724.24
25.82,48.3,1,0.05912,574,1,1532269724.41
26.01,48.3,0,0,575,1,1532269725.69
26.01,47.8,0,0,576,1,1532269726.91
26.01,48.3,0,0,577,1,1532269728.07
25.82,47.8,0,0,578,1,1532269730.25
26.01,48.3,0,0,579,1,1532269730.43
26.01,48.9,0,0,580,1,1532269731.61
26.01,48.3,0,0,581,1,1532269732.86
26.01,48.3,0,0,582,1,1532269734.05
25.82,48.3,0,0,583,1,1532269735.23
26.01,48.3,0,0,584,1,1532269736.4
26.01,48.3,1,0.01033,585,1,1532269737.66
26.01,47.8,0,0,586,1,1532269738.92
26.01,48.3,0,0,587,1,1532269740.07
25.82,48.3,1,0.08911,588,1,1532269742.25
26.01,48.3,1,0.00781,589,1,1532269742.42
26.01,48.3,0,0,590,1,1532269743.6
26.01,48.3,0,0,591,1,1532269744.83
25.82,48.3,1,0.09898,592,1,1532269747.05
26.01,48.3,2,0.2003,593,1,1532269748.23
26.01,48.3,0,0,594,1,1532269748.4
26.01,48.3,0,0,595,1,1532269749.65
26.01,48.3,0,0,596,1,1532269750.91
26.01,48.9,1,0.00782,597,1,1532269752.06
26.01,48.3,0,0,598,1,1532269754.24
26.01,48.3,1,0.02749,599,1,1532269755.42
26.01,48.9,0,0,600,1,1532269755.6
26.01,48.3,0,0,601,1,1532269756.85
26.01,49.4,1,0.03239,602,1,1532269758.04
26.01,48.3,0,0,603,1,1532269759.21
26.01,48.3,0,0,604,1,1532269761.46
26.2,48.3,0,0,605,1,1532269761.66
25.82,48.3,0,0,606,1,1532269762.91
26.01,48.3,0,0,607,1,1532269764.06
26.2,48.9,0,0,608,1,1532269765.23
26.01,48.3,0,0,609,1,1532269767.43
26.01,47.8,0,0,610,1,1532269767.68
26.2,48.3,0,0,611,1,1532269768.94
26.01,48.3,0,0,612,1,1532269770.09
26.2,48.3,0,0,613,1,1532269771.27
26.01,48.9,1,0.01888,614,1,1532269772.45
26.01,48.9,0,0,615,1,1532269773.63
26.01,48.3,0,0,616,1,1532269774.89
26.01,48.3,0,0,617,1,1532269776.04
26.01,48.3,0,0,618,1,1532269777.22
26.01,48.9,0,0,619,1,1532269778.4
26.01,47.8,0,0,620,1,1532269780.63
26.01,48.3,1,0.0616,621,1,1532269780.86
26.01,48.3,1,0.24648,622,1,1532269783.05
26.01,48.3,0,0,623,1,1532269783.22
26.01,49.4,0,0,624,1,1532269784.4
26.01,48.9,0,0,625,1,1532269785.64
26.01,48.3,0,0,626,1,1532269786.9
26.01,48.9,0,0,627,1,1532269788.05
26.2,48.3,0,0,628,1,1532269789.22
26.2,48.3,0,0,629,1,1532269790.4
26.2,48.3,0,0,630,1,1532269791.62
26.2,48.3,0,0,631,1,1532269792.86
26.2,47.8,1,0.03463,632,1,1532269794.04
26.01,48.9,0,0,633,1,1532269796.22
26.2,48.3,0,0,634,1,1532269796.4
26.01,48.3,0,0,635,1,1532269797.64
26.01,48.3,0,0,636,1,1532269798.89
26.01,49.4,0,0,637,1,1532269800.07
26.01,48.3,0,0,638,1,1532269801.25
26.2,49.4,0,0,639,1,1532269802.43
26.2,48.3,0,0,640,1,1532269804.63
26.01,48.3,0,0,641,1,1532269804.85
26.2,48.9,0,0,642,1,1532269806.03
26.2,48.3,1,0.02829,643,1,1532269807.21
26.2,48.3,0,0,644,1,1532269809.46
26.2,48.3,0,0,645,1,1532269809.66
26.01,49.4,0,0,646,1,1532269810.9
26.2,49.4,0,0,647,1,1532269812.07
26.2,48.9,0,0,648,1,1532269813.25
26.2,49.4,1,0.00286,649,1,1532269814.43
26.2,48.9,0,0,650,1,1532269815.61
26.2,48.9,0,0,651,1,1532269816.9
26.01,48.3,1,0.05005,652,1,1532269819.06
26.01,49.4,0,0,653,1,1532269820.24
26.2,48.3,0,0,654,1,1532269821.43
26.2,49.4,0,0,655,1,1532269821.64
26.2,49.4,0,0,656,1,1532269822.87
26.2,48.9,0,0,657,1,1532269824.06
26.01,48.9,0,0,658,1,1532269825.23
26.2,48.9,2,1.26598,659,1,1532269827.43
26.2,48.3,0,0,660,1,1532269827.66
26.2,48.3,0,0,661,1,1532269828.92
26.2,49.4,0,0,662,1,1532269830.07
26.01,48.9,0,0,663,1,1532269832.24
26.2,48.9,0,0,664,1,1532269833.44
26.2,48.9,2,0.16877,665,1,1532269834.65
26.2,48.3,0,0,666,1,1532269835.88
26.2,49.4,0,0,667,1,1532269836.07
26.2,49.4,0,0,668,1,1532269837.25
26.2,48.9,0,0,669,1,1532269838.42
26.2,49.4,0,0,670,1,1532269839.6
26.2,48.9,0,0,671,1,1532269840.89
26.2,49.4,0,0,672,1,1532269842.04
26.2,49.4,0,0,673,1,1532269843.21
26.2,48.9,0,0,674,1,1532269845.5
26.2,48.9,1,0.00548,675,1,1532269845.71
26.2,48.3,1,0.01633,676,1,1532269847.93
26.2,49.4,0,0,677,1,1532269849.11
26.01,49.4,0,0,678,1,1532269850.29
26.2,49.4,0,0,679,1,1532269851.48
26.2,48.9,0,0,680,1,1532269852.69
26.2,49.4,0,0,681,1,1532269853.91
26.2,49.4,0,0,682,1,1532269854.1
26.2,48.9,0,0,683,1,1532269855.28
26.2,49.4,0,0,684,1,1532269856.45
26.38,49.9,0,0,685,1,1532269857.63
26.2,48.9,0,0,686,1,1532269858.9
26.2,49.4,0,0,687,1,1532269860.08
26.2,49.4,1,0.00486,688,1,1532269862.26
26.2,49.4,0,0,689,1,1532269862.43
26.38,49.4,0,0,690,1,1532269863.61
26.2,49.4,1,0.09696,691,1,1532269864.88
26.38,49.4,0,0,692,1,1532269866.05
26.2,48.9,0,0,693,1,1532269867.22
26.38,49.4,0,0,694,1,1532269868.4
26.2,48.9,0,0,695,1,1532269870.64
26.2,49.4,0,0,696,1,1532269870.87
26.38,49.4,1,0.00515,697,1,1532269872.06
26.2,49.4,0,0,698,1,1532269874.24
26.2,49.4,1,3.03873,699,1,1532269875.42
26.2,49.4,0,0,700,1,1532269875.59
